symbol,open,high,low,close,volume
SHSE.605005,15.53,15.63,15.32,15.59,931500
SHSE.688107,25.58,26.58,25.55,26.41,3307038
SHSE.688385,35.97,36.44,35.4,36.28,5757197
SHSE.688046,12.29,12.48,12.2,12.45,1782317
SHSE.600027,5.28,5.29,5.1,5.14,88488274
SHSE.603711,14.52,14.97,14.05,14.54,13544835
SHSE.603613,23.68,24.6,23.68,24.18,10210507
SHSE.600104,17.95,18.61,17.81,18.59,62482898
SHSE.600850,20.9,21.23,20.85,21.18,8524499
SHSE.688365,11.39,12.67,11.33,12.44,34870717
SHSE.603297,88.94,92.49,88.39,91.48,2190732
SHSE.688479,16.09,16.4,15.74,16.19,1248559
SHSE.688533,33.19,34.08,32.38,33.66,1545148
SHSE.688258,29.9,30.55,29.3,30.37,1714369
SHSE.603128,6.15,6.18,6.03,6.17,20387600
SHSE.605580,11.96,12.95,11.8,12.24,18081611
SHSE.688148,4.59,4.75,4.58,4.74,4028808
SHSE.600482,22.95,23.54,22.8,23.54,14717200
SHSE.600830,9.19,9.26,8.91,9.25,21827412
SHSE.688165,26.19,28.24,25.8,28.24,31874646
SHSE.600239,2.47,2.52,2.44,2.52,23181944
SHSE.688289,21.87,22.13,21.42,21.99,5749529
SHSE.603323,5.11,5.12,5.04,5.09,29119851
SHSE.688186,16.18,16.84,15.96,16.55,3706002
SHSE.688009,5.85,5.85,5.71,5.75,28829799
SHSE.603212,9.71,9.77,9.56,9.77,4702900
SHSE.603898,8.96,9.24,8.82,9.23,1237275
SHSE.688047,122.4,126.88,121.7,126.57,3418955
SHSE.603615,20.5,20.98,20.21,20.97,2560800
SHSE.600331,7.16,7.32,6.98,7.28,23450775
SHSE.688219,9.89,10.2,9.87,10.17,5266294
SHSE.603918,11.16,11.59,11.16,11.59,16849544
SHSE.603200,24.02,24.48,22.8,24.18,9668475
SHSE.688391,27.7,28.55,27.7,28.53,846336
SHSE.601001,13.32,13.4,13.08,13.18,13027495
SHSE.605198,26.76,27.85,26.6,27.82,966200
SHSE.900914,0.563,0.582,0.563,0.578,431600
SHSE.600895,24.52,25.02,24.43,24.92,21116315
SHSE.603373,28.6,28.6,27.78,28.31,955600
SHSE.688025,44.05,45.19,43.91,45.14,1059740
SHSE.688121,10.3,10.38,10.15,10.35,1532556
SHSE.603968,8.93,9.08,8.81,9.01,1672700
SHSE.600782,3.35,3.38,3.29,3.34,27931100
SHSE.603131,16.54,16.85,16.4,16.85,4758640
SHSE.688012,181.8,185.5,181.22,184.33,7446137
SHSE.600510,4.5,4.57,4.43,4.56,5923604
SHSE.600182,15.65,15.93,15.59,15.9,2242100
SHSE.688608,299.21,322.31,295.99,319.81,3583819
SHSE.688279,147.6,161.5,146.8,161.5,1268967
SHSE.600486,55.42,56.18,54.18,55.8,2499947
SHSE.688137,32.6,32.62,32.11,32.59,175599
SHSE.603350,31.59,31.86,30.8,31.85,2118685
SHSE.688716,33.07,33.82,32.14,33.7,5946564
SHSE.688552,15.25,15.5,15.05,15.49,1465786
SHSE.601399,2.9,2.98,2.88,2.95,39561341
SHSE.688267,22.49,22.85,22.38,22.75,419853
SHSE.601200,7.85,7.87,7.72,7.78,6582092
SHSE.688176,6.63,6.67,6.55,6.66,2886570
SHSE.688278,71.59,73.29,71.15,73.21,1371180
SHSE.900940,0.239,0.239,0.234,0.238,67303
SHSE.688622,53.5,55.97,53.24,55.62,669587
SHSE.601677,11.91,11.97,11.74,11.95,14609810
SHSE.601702,17.84,18.65,17.66,18.54,4985734
SHSE.603529,42.4,43.4,41.6,43.2,4689426
SHSE.603813,10.58,11.69,10.58,11.69,1710400
SHSE.600735,4.29,4.42,4.24,4.41,6239301
SHSE.600219,3.96,4.04,3.91,4.04,129637739
SHSE.688665,32.5,35.43,32.17,35.43,3107000
SHSE.600566,28.88,28.89,27.38,27.73,7847735
SHSE.600352,9.76,9.87,9.55,9.6,23672199
SHSE.688428,11.22,11.42,11.09,11.4,4498220
SHSE.688556,10.5,10.63,10.44,10.6,3747054
SHSE.600773,10.4,10.63,10.26,10.56,7735300
SHSE.688222,11.72,12.24,11.62,12.12,4177847
SHSE.600576,7.03,7.55,6.96,7.03,34329085
SHSE.600513,10.69,10.74,9.99,10.44,27819189
SHSE.688080,30.12,31.26,30.12,31.26,1015026
SHSE.600960,3.08,3.16,3.07,3.15,9770400
SHSE.688261,38.42,39.27,37.87,39.09,1489880
SHSE.603087,42.33,42.45,41.61,42.42,4076640
SHSE.600760,45.64,46.5,45.51,46.4,9748994
SHSE.600586,5.38,5.42,5.31,5.39,10247963
SHSE.601077,5.78,5.87,5.7,5.85,59595635
SHSE.688373,4.83,5.03,4.74,4.97,6747085
SHSE.600984,3.02,3.16,3.02,3.15,12424771
SHSE.603189,13.47,14.02,13.45,14.0,6284600
SHSE.603817,5.3,5.37,5.25,5.35,4138900
SHSE.601028,11.59,11.9,11.49,11.85,19929792
SHSE.603867,22.2,23.06,22.13,22.99,2160550
SHSE.600339,3.43,3.56,3.39,3.55,59184636
SHSE.600358,3.3,3.4,3.28,3.4,9057600
SHSE.603520,9.04,9.04,8.51,8.7,16588547
SHSE.600793,19.18,20.54,19.01,20.54,4286320
SHSE.603230,12.04,12.05,11.65,11.86,4277300
SHSE.603180,19.19,19.55,19.0,19.4,837616
SHSE.688247,9.75,10.0,9.75,10.0,2939454
SHSE.688021,9.65,9.95,9.59,9.92,784772
SHSE.688550,28.43,29.4,28.22,29.37,2281029
SHSE.603113,5.4,5.45,5.32,5.44,4246089
SHSE.603822,47.13,47.13,45.59,46.68,1513100
SHSE.603626,7.14,7.42,7.1,7.42,21054700
SHSE.600319,4.53,4.73,4.44,4.73,2882792
SHSE.600926,14.36,14.52,14.32,14.49,15843524
SHSE.600103,2.2,2.39,2.17,2.32,167119832
SHSE.600243,3.5,3.59,3.45,3.59,12952500
SHSE.900936,0.876,0.88,0.86,0.87,572148
SHSE.688612,22.68,22.72,22.15,22.27,1381664
SHSE.688117,23.84,24.09,23.21,23.76,1810285
SHSE.603269,12.75,12.75,12.75,12.75,4750870
SHSE.600180,4.1,4.16,4.06,4.16,5885501
SHSE.603501,98.6,102.3,98.28,101.92,19650384
SHSE.688333,39.88,40.88,39.7,40.51,3868113
SHSE.600438,21.08,21.4,20.91,21.12,30549663
SHSE.600188,13.81,13.88,13.56,13.7,22649439
SHSE.600517,5.26,5.28,5.18,5.2,19226812
SHSE.688455,10.62,11.05,10.62,10.93,1083076
SHSE.600368,4.54,4.62,4.45,4.59,50910501
SHSE.688683,18.8,18.8,17.8,18.6,366669
SHSE.600107,4.28,4.38,4.21,4.37,5062591
SHSE.601198,10.46,10.67,10.26,10.46,85697368
SHSE.688375,45.62,46.2,45.03,45.63,844780
SHSE.688178,12.16,12.43,12.02,12.42,487956
SHSE.600057,6.12,6.12,5.92,6.02,19873800
SHSE.603551,10.75,10.96,10.61,10.79,1717777
SHSE.603889,6.69,6.76,6.52,6.66,7628956
SHSE.600265,16.49,17.18,16.02,16.97,890500
SHSE.688271,124.51,124.84,120.4,120.53,3116714
SHSE.603193,24.38,24.91,24.05,24.85,3413069
SHSE.688566,22.59,22.63,22.03,22.34,1332383
SHSE.600812,5.63,5.75,5.32,5.48,66601812
SHSE.603051,22.85,23.28,22.66,23.2,1311190
SHSE.600919,9.64,9.75,9.56,9.73,85335345
SHSE.601126,16.3,16.5,16.12,16.39,7223952
SHSE.600688,2.92,2.93,2.85,2.9,26856522
SHSE.600363,44.33,46.7,44.13,46.6,12845107
SHSE.600100,6.33,6.49,6.33,6.48,40704972
SHSE.605006,6.06,6.16,5.98,6.16,15083334
SHSE.600493,4.88,5.05,4.88,5.05,5613056
SHSE.600050,4.84,4.9,4.83,4.9,205617130
SHSE.688056,26.47,27.56,26.37,27.56,595511
SHSE.603878,5.65,5.7,5.58,5.69,4841354
SHSE.600887,28.85,29.17,28.75,28.88,31890433
SHSE.688613,16.89,17.11,16.65,17.0,629151
SHSE.688377,19.01,19.8,18.72,19.8,1509625
SHSE.600418,35.02,36.39,34.95,36.35,65500591
SHSE.600867,7.83,7.84,7.55,7.62,14355376
SHSE.601011,2.94,3.13,2.82,3.04,224514423
SHSE.600569,1.75,1.78,1.73,1.78,29900921
SHSE.600020,4.12,4.14,4.05,4.08,12938881
SHSE.688429,15.73,16.19,15.54,16.19,1487112
SHSE.688565,5.43,5.62,5.36,5.61,1646054
SHSE.601901,7.75,7.81,7.68,7.81,39184929
SHSE.600794,3.45,3.51,3.43,3.48,11365192
SHSE.600416,10.1,10.15,9.96,10.14,17352000
SHSE.601228,3.25,3.26,3.2,3.23,23406231
SHSE.601995,31.4,31.6,31.18,31.55,10019697
SHSE.603901,6.99,7.2,6.99,7.2,6683396
SHSE.600099,8.18,8.56,8.17,8.55,3960600
SHSE.688028,18.97,19.65,18.75,19.65,3812306
SHSE.688459,9.2,9.25,9.11,9.25,941396
SHSE.603057,17.11,17.5,16.55,17.35,7302155
SHSE.688653,12.1,12.34,11.98,12.32,3460789
SHSE.603127,16.02,16.2,15.9,16.2,6293035
SHSE.603698,14.68,15.09,14.66,14.97,3373774
SHSE.600623,6.73,6.76,6.59,6.69,14087507
SHSE.600649,4.15,4.19,4.07,4.12,33372913
SHSE.600210,6.32,6.39,6.26,6.36,15336000
SHSE.600885,31.04,31.57,30.81,31.49,6471800
SHSE.600704,4.78,4.79,4.7,4.77,44118884
SHSE.600028,6.55,6.56,6.48,6.53,92531467
SHSE.603316,4.32,4.55,4.28,4.53,6486790
SHSE.603278,7.56,7.62,7.27,7.56,12704460
SHSE.605183,16.43,16.52,16.09,16.44,1139400
SHSE.688539,23.08,23.66,22.9,23.58,710256
SHSE.688179,13.44,13.48,13.09,13.46,1348299
SHSE.600230,10.03,10.27,10.03,10.24,2340201
SHSE.688733,18.12,19.68,18.01,19.45,4167327
SHSE.688698,40.8,43.62,40.31,43.46,6450207
SHSE.603648,9.2,9.37,9.08,9.37,6134100
SHSE.600085,38.79,38.98,38.25,38.94,7503991
SHSE.688596,34.73,35.12,34.15,34.48,3971339
SHSE.601369,8.35,8.46,8.18,8.23,10992596
SHSE.688156,12.9,13.32,12.9,13.28,764945
SHSE.688002,46.2,46.81,45.26,46.29,4918619
SHSE.688166,30.3,30.3,29.07,29.56,7365945
SHSE.601825,8.21,8.28,8.13,8.27,16422047
SHSE.603153,17.8,18.55,17.8,18.48,7063600
SHSE.688598,19.94,20.0,19.1,19.78,7924034
SHSE.688408,70.65,71.88,69.18,69.67,2481380
SHSE.900917,0.279,0.279,0.274,0.278,234300
SHSE.603088,8.37,8.58,8.33,8.57,10622176
SHSE.688057,10.63,10.86,10.52,10.73,739549
SHSE.605598,22.99,26.07,22.55,26.07,12546815
SHSE.600790,3.59,3.61,3.55,3.6,11265915
SHSE.600078,5.77,5.95,5.72,5.91,5801600
SHSE.603233,14.5,14.61,14.17,14.41,5097398
SHSE.600192,5.43,5.64,5.39,5.64,5959838
SHSE.605116,20.4,20.67,19.76,20.02,2172400
SHSE.603585,11.5,11.71,11.36,11.7,1529980
SHSE.688349,28.37,28.58,27.72,27.84,2468534
SHSE.603766,8.57,8.9,8.51,8.85,39024745
SHSE.600761,16.9,17.35,16.7,17.02,15526567
SHSE.603408,12.43,13.0,12.43,12.99,4734900
SHSE.688597,9.1,9.55,8.97,9.52,2851424
SHSE.600756,13.26,13.54,13.23,13.54,4991901
SHSE.601368,4.57,4.59,4.48,4.57,4988223
SHSE.603016,42.2,43.01,39.8,39.8,4819357
SHSE.601377,5.85,5.89,5.78,5.87,37489888
SHSE.600502,4.58,4.61,4.5,4.59,24937849
SHSE.688676,38.68,42.4,38.15,42.12,35226617
SHSE.688118,18.3,19.01,18.05,18.98,1864444
SHSE.688172,18.62,19.77,18.62,19.66,5048343
SHSE.605389,25.23,25.23,24.52,24.9,1001180
SHSE.603219,13.87,14.3,13.76,14.28,6659239
SHSE.900916,0.353,0.359,0.353,0.359,362549
SHSE.688059,41.09,42.18,40.9,41.9,612448
SHSE.601866,2.49,2.5,2.44,2.48,52407784
SHSE.600325,5.59,5.62,5.49,5.55,34044878
SHSE.600822,9.4,9.55,9.29,9.53,6757476
SHSE.600080,7.64,7.88,7.49,7.86,10967280
SHSE.600128,8.0,8.08,7.72,8.0,6145400
SHSE.600372,11.4,11.47,11.33,11.46,16985806
SHSE.688326,73.65,73.95,71.01,73.0,1499623
SHSE.688347,41.67,42.47,41.62,42.43,7954257
SHSE.688130,23.0,24.07,22.77,24.07,1826743
SHSE.601089,15.39,15.43,14.94,15.08,3688582
SHSE.600378,28.92,29.4,28.51,29.06,2037600
SHSE.605058,18.28,18.89,18.25,18.89,1538200
SHSE.688160,51.87,53.81,51.87,53.68,1877882
SHSE.600558,3.85,4.04,3.84,4.03,23366575
SHSE.603011,6.37,6.98,6.31,6.88,26815200
SHSE.688610,31.9,32.58,31.42,32.55,236311
SHSE.600707,7.67,8.43,7.66,8.12,116116010
SHSE.688717,49.96,51.09,48.9,50.81,2411538
SHSE.600698,5.0,5.1,4.91,5.06,18935631
SHSE.601918,6.92,6.99,6.81,6.88,23369330
SHSE.603075,18.4,18.77,18.37,18.65,876229
SHSE.688307,22.88,23.74,22.76,23.64,1617575
SHSE.688298,29.32,29.61,28.51,28.87,1947932
SHSE.601211,17.6,17.69,17.47,17.69,19969993
SHSE.603326,5.72,5.85,5.67,5.84,4939850
SHSE.600690,27.65,28.75,27.51,28.51,58308078
SHSE.601658,5.54,5.6,5.49,5.59,160012068
SHSE.600612,52.67,53.0,51.52,52.2,3211639
SHSE.603020,7.52,7.6,7.44,7.57,3118400
SHSE.600409,5.27,5.31,5.21,5.27,15795102
SHSE.603938,10.27,10.5,10.2,10.42,2024120
SHSE.600604,4.37,4.44,4.31,4.42,13694100
SHSE.601939,8.47,8.68,8.43,8.65,122334267
SHSE.603989,14.08,14.92,14.01,14.91,9128437
SHSE.688370,19.15,19.76,18.8,19.7,637318
SHSE.688066,18.82,18.85,18.23,18.84,5826642
SHSE.600880,4.4,4.51,4.38,4.51,32284157
SHSE.600884,7.3,7.44,7.25,7.41,14223300
SHSE.688548,10.0,10.14,9.75,9.9,7523450
SHSE.605388,5.74,5.88,5.72,5.87,4784639
SHSE.601727,7.05,7.18,7.05,7.18,166253124
SHSE.603882,26.56,26.58,26.16,26.55,4368580
SHSE.688155,36.03,36.8,35.55,36.64,778602
SHSE.603590,22.76,22.77,22.24,22.6,880700
SHSE.603351,22.93,22.98,22.25,22.52,754400
SHSE.603566,12.28,12.34,11.95,12.07,3102599
SHSE.600742,8.58,8.61,8.41,8.51,5858034
SHSE.603328,8.87,9.14,8.83,9.11,22370803
SHSE.688737,16.41,16.7,16.07,16.54,1292994
SHSE.688343,42.98,45.27,42.0,45.11,16887830
SHSE.688237,21.79,22.11,21.02,21.88,614236
SHSE.601952,9.45,9.51,9.41,9.48,5834885
SHSE.603167,8.44,8.46,8.19,8.34,8952900
SHSE.688778,42.1,42.56,41.53,41.8,2287277
SHSE.605287,11.36,11.52,11.22,11.52,1594840
SHSE.688196,30.61,30.81,29.83,30.75,920764
SHSE.688668,44.97,50.37,44.61,49.72,17337359
SHSE.603129,155.0,165.23,155.0,162.7,4182593
SHSE.603685,10.87,11.3,10.86,11.29,1272213
SHSE.600833,12.85,12.85,12.38,12.64,7503839
SHSE.603196,12.18,12.38,12.1,12.34,3334200
SHSE.601236,7.89,8.04,7.83,7.98,39074813
SHSE.603267,33.5,33.95,33.35,33.93,2878234
SHSE.603079,13.05,13.15,12.76,13.13,3305396
SHSE.601003,2.7,2.72,2.66,2.72,6842660
SHSE.688128,19.87,20.09,19.61,20.04,2232332
SHSE.688322,41.6,43.89,41.3,43.63,8050303
SHSE.600246,6.56,6.65,6.38,6.6,81378693
SHSE.600507,3.97,4.0,3.95,3.97,8001947
SHSE.688129,15.28,15.85,15.28,15.83,820056
SHSE.603899,28.76,28.88,28.28,28.72,3807023
SHSE.600183,22.69,23.78,22.6,23.64,30888893
SHSE.603181,11.08,11.28,10.86,11.07,1841306
SHSE.600858,4.8,5.3,4.63,5.3,47921365
SHSE.605258,26.29,27.6,26.1,27.59,4621300
SHSE.600268,6.5,6.6,6.46,6.56,8868568
SHSE.600499,7.73,7.99,7.72,7.97,12807496
SHSE.601878,11.44,11.53,11.32,11.51,43813373
SHSE.600150,33.11,33.44,32.81,33.4,29622858
SHSE.603811,7.68,7.7,7.5,7.65,5054442
SHSE.601398,6.61,6.71,6.56,6.69,382021777
SHSE.688020,31.1,32.13,31.1,32.13,563062
SHSE.605338,16.34,16.68,16.0,16.67,2294381
SHSE.600529,24.91,24.96,24.13,24.6,15267439
SHSE.601882,20.98,20.98,20.34,20.6,1475992
SHSE.600675,2.71,2.72,2.66,2.71,18964332
SHSE.600017,3.07,3.07,3.01,3.05,26200700
SHSE.601606,11.18,11.29,11.11,11.28,6942700
SHSE.688682,30.9,31.41,30.38,31.39,436091
SHSE.600873,9.89,9.97,9.66,9.81,24758020
SHSE.600307,1.49,1.53,1.47,1.53,40877500
SHSE.601872,6.37,6.45,6.23,6.29,46300034
SHSE.600405,5.88,6.31,5.75,6.31,144769837
SHSE.605266,21.92,21.92,20.96,21.4,3344838
SHSE.601665,5.44,5.48,5.36,5.41,23701223
SHSE.605089,22.44,23.18,22.44,23.13,991107
SHSE.600079,21.37,21.56,21.02,21.35,9234862
SHSE.688605,75.38,81.7,75.38,81.35,7974361
SHSE.601991,2.73,2.74,2.69,2.72,73036240
SHSE.600592,9.27,9.4,9.2,9.4,4421948
SHSE.688229,36.07,38.79,36.07,38.45,515828
SHSE.605488,19.02,19.59,18.37,19.47,5780342
SHSE.603078,15.4,15.76,15.25,15.69,8704908
SHSE.600825,5.79,5.94,5.79,5.94,19005100
SHSE.600637,7.3,7.34,7.22,7.33,19513653
SHSE.603466,8.2,8.35,8.14,8.34,14124684
SHSE.603767,10.66,10.77,10.46,10.77,4089300
SHSE.600764,24.52,25.12,24.52,25.09,4433449
SHSE.600824,5.02,5.02,5.02,5.02,33840300
SHSE.601136,20.0,20.15,19.86,20.1,20215042
SHSE.600039,7.2,7.29,7.14,7.21,20716350
SHSE.603195,68.29,69.4,67.6,69.2,1710302
SHSE.600678,6.1,6.33,6.03,6.33,17912768
SHSE.601567,28.48,30.1,28.13,29.98,9741028
SHSE.600436,208.65,208.65,205.61,208.21,1513366
SHSE.600520,28.6,29.38,28.37,29.35,9318300
SHSE.688115,40.08,41.18,39.21,40.27,755561
SHSE.600816,3.23,3.33,3.22,3.3,46224650
SHSE.603201,16.49,16.87,16.46,16.87,1333340
SHSE.688018,202.0,211.99,195.6,209.85,5863053
SHSE.601999,5.82,6.03,5.82,6.01,5203900
SHSE.600664,4.8,4.97,4.3,4.41,452973430
SHSE.603045,12.02,13.22,12.02,13.22,15069440
SHSE.605377,12.79,12.88,12.55,12.73,1936100
SHSE.600697,11.15,11.35,10.89,11.22,7190454
SHSE.600269,5.33,5.36,5.18,5.26,19112304
SHSE.688569,20.0,20.07,19.61,20.0,470677
SHSE.603500,9.0,9.69,8.74,9.69,78043293
SHSE.688819,26.48,26.78,26.18,26.32,1878161
SHSE.603083,39.9,40.88,38.97,40.71,38337246
SHSE.603686,9.18,9.44,9.12,9.42,34598375
SHSE.600714,9.73,10.45,9.7,10.44,21484363
SHSE.688091,35.7,36.31,34.93,35.69,2162538
SHSE.605008,11.44,11.75,11.39,11.67,1894100
SHSE.603936,7.25,7.55,7.25,7.54,22187966
SHSE.601615,10.78,10.82,10.56,10.79,54224538
SHSE.601168,16.44,17.05,16.3,17.0,47627933
SHSE.600577,6.81,7.1,6.63,7.04,184106896
SHSE.688433,22.5,24.5,22.28,24.4,4559187
SHSE.601229,8.74,8.78,8.64,8.75,51530881
SHSE.688270,31.94,32.86,31.78,32.55,3996752
SHSE.600864,6.28,6.42,6.21,6.38,52724200
SHSE.603976,15.5,15.79,15.25,15.77,1042500
SHSE.600059,8.43,8.48,8.31,8.37,8355899
SHSE.603022,6.89,7.11,6.87,7.11,2668436
SHSE.600594,3.53,3.53,3.39,3.49,15611786
SHSE.605399,10.85,11.06,10.76,11.05,1923009
SHSE.600109,8.19,8.24,8.1,8.23,26836022
SHSE.600410,6.5,6.75,6.46,6.74,85591894
SHSE.603159,14.91,15.43,14.77,15.37,1259521
SHSE.688217,17.51,18.17,17.45,18.12,744240
SHSE.603029,15.47,16.0,15.42,16.0,2815360
SHSE.688383,42.6,43.78,42.21,43.45,567132
SHSE.688570,17.97,18.23,17.94,18.22,478572
SHSE.601500,5.12,5.21,5.06,5.16,32658380
SHSE.600516,4.74,4.76,4.65,4.7,17502991
SHSE.603922,24.64,25.5,24.64,25.3,5629910
SHSE.600779,45.91,46.54,45.56,46.53,3965707
SHSE.600820,6.73,6.74,6.46,6.53,37731891
SHSE.900902,0.167,0.173,0.167,0.172,949700
SHSE.688268,43.58,44.01,43.01,43.92,869274
SHSE.600223,7.25,7.28,6.9,7.1,29527953
SHSE.600283,8.84,8.97,8.81,8.96,1988607
SHSE.603619,19.6,20.37,19.35,20.06,13130187
SHSE.600967,7.9,7.95,7.85,7.93,10692200
SHSE.601975,3.1,3.11,3.05,3.08,62348453
SHSE.688122,41.2,41.72,40.68,41.5,4192827
SHSE.601133,10.52,10.75,10.43,10.75,2999800
SHSE.603306,30.3,32.7,30.11,32.54,17013532
SHSE.688039,24.2,24.93,24.08,24.9,1471762
SHSE.600461,9.56,9.6,9.31,9.34,12544200
SHSE.603650,32.15,32.52,31.81,32.5,4255300
SHSE.603341,41.3,42.25,41.03,42.22,4427874
SHSE.600785,10.82,11.39,10.73,11.32,16863927
SHSE.688011,14.33,14.99,14.22,14.93,830165
SHSE.600888,7.04,7.1,6.96,7.02,7694011
SHSE.688511,14.01,14.76,14.01,14.76,1349014
SHSE.603081,10.4,10.62,10.32,10.62,3431966
SHSE.688739,25.02,25.08,24.6,24.77,1397912
SHSE.601933,5.85,6.05,5.69,5.97,569028769
SHSE.601808,15.43,15.76,15.33,15.56,11797649
SHSE.688132,15.43,15.94,15.35,15.88,1014555
SHSE.603689,8.59,8.65,8.45,8.59,3479701
SHSE.601956,4.68,4.77,4.62,4.75,12522687
SHSE.688071,23.31,26.36,22.69,25.78,3002559
SHSE.600138,9.65,9.73,9.56,9.69,11624241
SHSE.688702,72.01,78.66,71.05,77.86,3020003
SHSE.601212,2.74,2.8,2.72,2.79,45832400
SHSE.688448,26.57,28.0,25.86,27.81,1833486
SHSE.688285,6.91,6.99,6.8,6.97,1233297
SHSE.600540,3.66,3.76,3.65,3.76,6263855
SHSE.600326,6.11,6.36,6.04,6.25,82202350
SHSE.600019,6.91,6.91,6.63,6.73,113662899
SHSE.603270,18.53,18.97,18.37,18.97,2521399
SHSE.600999,17.76,17.94,17.67,17.87,15175805
SHSE.600609,6.38,6.49,6.25,6.49,38391139
SHSE.603286,17.45,17.76,17.22,17.66,5081615
SHSE.600162,1.81,1.84,1.78,1.83,24545230
SHSE.688501,13.3,13.43,12.97,13.28,1238696
SHSE.600956,7.38,7.45,7.24,7.29,4035200
SHSE.600975,5.86,5.92,5.82,5.92,15250525
SHSE.600941,110.9,111.49,108.21,111.23,15475292
SHSE.605319,20.51,20.88,20.24,20.87,1156000
SHSE.605111,31.42,32.05,31.37,32.04,9060145
SHSE.603628,12.17,12.28,11.98,12.26,4146900
SHSE.600613,7.34,7.35,6.79,7.02,21694448
SHSE.603324,24.38,25.09,24.29,25.07,1563452
SHSE.600861,17.54,17.98,17.29,17.78,3452310
SHSE.601187,5.36,5.46,5.35,5.44,15141700
SHSE.688368,76.5,79.82,76.45,79.36,1450430
SHSE.603018,7.61,7.74,7.56,7.71,12804916
SHSE.688102,8.32,8.47,8.23,8.46,4097918
SHSE.601588,1.76,1.8,1.74,1.79,25539300
SHSE.603025,14.46,14.66,14.35,14.64,5744404
SHSE.688227,24.52,24.54,23.2,23.85,1543647
SHSE.688345,17.15,17.99,16.83,17.95,670387
SHSE.600876,9.12,9.12,8.9,9.07,1246516
SHSE.688173,9.94,10.25,9.85,10.25,5030218
SHSE.603290,83.16,84.6,83.01,84.5,2575485
SHSE.605007,12.32,12.4,12.05,12.24,1368500
SHSE.600684,3.11,3.18,3.07,3.18,10189739
SHSE.600143,8.1,8.13,7.93,8.11,22378460
SHSE.600518,2.26,2.27,2.2,2.27,315368755
SHSE.600682,6.52,6.57,6.33,6.5,15892233
SHSE.601005,1.37,1.39,1.36,1.39,115188600
SHSE.600699,14.81,14.97,14.73,14.94,13422822
SHSE.600741,16.81,17.04,16.74,16.91,9198997
SHSE.603789,7.19,7.42,7.19,7.42,4746960
SHSE.600298,34.7,34.93,34.3,34.49,4839396
SHSE.688629,31.47,33.46,31.33,33.02,10996192
SHSE.600981,2.37,2.45,2.34,2.45,20886200
SHSE.600889,15.51,16.11,15.44,16.03,27734863
SHSE.688568,45.5,46.7,45.5,46.36,5570212
SHSE.600644,5.8,5.91,5.75,5.91,4778201
SHSE.688599,18.48,18.6,17.94,18.14,20155928
SHSE.688356,54.51,54.78,52.6,54.6,419329
SHSE.605358,22.65,23.08,22.54,23.0,5913389
SHSE.600356,7.33,7.45,7.29,7.44,4155499
SHSE.601969,6.71,6.78,6.63,6.75,8063000
SHSE.603395,44.98,47.58,44.36,46.36,7155376
SHSE.601225,23.18,23.18,22.52,22.63,25572161
SHSE.603833,66.5,68.49,65.66,68.22,2556075
SHSE.688246,22.21,22.75,22.0,22.43,1420993
SHSE.603317,12.86,12.98,12.6,12.83,5814068
SHSE.600115,3.8,3.84,3.77,3.8,59621560
SHSE.600560,13.67,14.06,13.64,14.06,4831300
SHSE.600116,6.86,6.86,6.78,6.81,9730610
SHSE.900943,0.522,0.522,0.505,0.518,348400
SHSE.600523,11.27,11.46,11.07,11.42,3326720
SHSE.600769,8.91,9.18,8.9,9.18,5363200
SHSE.600397,4.0,4.42,3.97,4.27,176824251
SHSE.603223,9.22,9.66,9.15,9.55,5171601
SHSE.600006,6.89,7.06,6.85,7.04,37596775
SHSE.688041,135.57,148.62,134.03,147.6,35828473
SHSE.688206,17.3,17.95,17.3,17.91,3903821
SHSE.600241,6.26,6.59,6.25,6.57,4813389
SHSE.603073,13.6,14.02,13.6,13.97,1280210
SHSE.600588,10.0,10.1,9.93,10.1,19474875
SHSE.601231,15.55,15.97,15.53,15.85,19767561
SHSE.688329,12.9,13.38,12.8,13.35,1132378
SHSE.600525,4.51,4.64,4.48,4.62,11455949
SHSE.603062,34.39,35.05,34.13,34.62,1056557
SHSE.600500,3.9,3.91,3.83,3.89,13222251
SHSE.603826,19.41,19.62,19.17,19.57,5822767
SHSE.603895,19.38,20.78,19.23,20.55,1358900
SHSE.688655,9.48,10.02,9.48,9.95,1797782
SHSE.603980,3.97,4.05,3.88,4.05,21514220
SHSE.688590,14.3,14.81,14.27,14.8,9377636
SHSE.600730,5.51,5.73,5.49,5.73,12615700
SHSE.603920,28.8,29.49,28.43,29.31,17678062
SHSE.688072,147.5,150.17,146.08,148.18,2816846
SHSE.601083,9.35,9.41,9.25,9.34,3996900
SHSE.600533,2.23,2.26,2.18,2.26,16819893
SHSE.603900,5.14,5.34,5.11,5.34,9097500
SHSE.688466,13.11,13.42,13.02,13.41,446671
SHSE.688323,11.2,11.36,11.12,11.34,954839
SHSE.688353,21.93,22.24,21.72,22.23,416686
SHSE.605018,8.25,8.38,8.2,8.38,2543000
SHSE.601059,14.05,14.12,13.81,14.08,18591775
SHSE.600821,5.3,5.33,5.2,5.23,12292700
SHSE.601155,11.52,11.85,11.31,11.68,15556221
SHSE.688036,87.51,90.19,86.53,88.56,5932214
SHSE.600403,2.82,2.84,2.76,2.81,8270100
SHSE.603071,12.38,12.6,12.13,12.31,2571466
SHSE.688150,20.85,21.55,20.66,21.1,4457821
